Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
1669,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,22.0,1995.0,35,33,2844,31.6,12,4,12,0,0,8,0,0.38,0.13,0.51,0.38,0.51,5.9,5.9,5.1,11.0,0.19,0.16,0.35,0.19,0.35,Matches,31.6,53.0,37.0,16.0,26.0,11.0,15.0,53.0,28.3,38.0,471.0,150.0,31.8,91.0,247.0,133.0,49.0,8.0,0.0,41.0,20.0,73.0,37.0,0.0,,,,,,,,,,,,,,,,1424.0,1819.0,78.3,26112.0,7578.0,647.0,778.0,83.2,581.0,692.0,84.0,180.0,283.0,63.6,4,5.1,-1.1,50.0,170.0,48.0,1.0,203.0,31,114038.46153846152,5930000,61538.46153846154,3200000,95018.32692307692,4940953,51274.65384615384,2666282,129105.48076923077,6713485,69669.05769230769,3622791,3-yrs,17790000,9600000,14822859,7998845,20140456,10868374,Starter,M,CM,26,Serbia,Lazio
1670,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,20.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,49.0,65.3,1002.0,614.0,6.0,6.0,100.0,17.0,19.0,89.5,9.0,24.0,37.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,14230.76923076923,740000,7692.307692307692,400000,11857.26923076923,616578,6409.326923076923,333285,16110.98076923077,837771,8708.634615384615,452849,3-yrs,2220000,1200000,1849733,999856,2513312,1358547,Starter,K,GK,24,Serbia,Torino
1672,James Milner,eng ENG,MF,Liverpool,eng Premier League,31.0,1986.0,32,16,1775,19.7,0,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,1.1,1.1,3.5,4.6,0.06,0.18,0.23,0.06,0.23,Matches,19.7,64.0,35.0,19.0,31.0,14.0,25.0,65.0,38.5,40.0,399.0,134.0,33.6,88.0,221.0,90.0,28.0,7.0,0.0,21.0,24.0,88.0,31.0,0.0,,,,,,,,,,,,,,,,1324.0,1611.0,82.2,25126.0,8043.0,537.0,593.0,90.6,588.0,659.0,89.2,174.0,306.0,56.9,3,3.5,-0.5,34.0,179.0,39.0,9.0,179.0,42,168024.26923076922,8737262,92321.03846153848,4800694,140000.0,7280000,76923.07692307692,4000000,190224.0192307692,9891649,104518.69230769233,5434972,1-yr,8737262,4800694,7280000,4000000,9891649,5434972,Reserve,M,CM,36,England,Liverpool
1673,Santi Mina,es ESP,FW,Valencia,es La Liga,21.0,1995.0,32,17,1554,17.3,12,2,11,1,1,4,0,0.69,0.12,0.81,0.64,0.75,9.0,8.3,1.9,10.2,0.52,0.11,0.63,0.48,0.59,Matches,17.3,16.0,6.0,5.0,8.0,3.0,2.0,18.0,11.1,16.0,483.0,101.0,20.9,34.0,243.0,206.0,17.0,2.0,0.0,15.0,4.0,20.0,18.0,0.0,,,,,,,,,,,,,,,,361.0,466.0,77.5,5813.0,964.0,204.0,255.0,80.0,117.0,153.0,76.5,33.0,46.0,71.7,2,1.9,0.1,10.0,27.0,8.0,1.0,25.0,178,32884.61538461538,1710000,15769.23076923077,820000,27399.884615384617,1424794,13139.134615384615,683235,37229.40384615384,1935929,17852.69230769231,928340,3-yrs,5130000,2460000,4274383,2049704,5807787,2785021,Starter,F,CF,26,Spain,Celta Vigo
1674,Yerry Mina,co COL,DF,Barcelona,es La Liga,22.0,1994.0,5,4,371,4.1,0,1,0,0,0,2,0,0.0,0.24,0.24,0.0,0.24,0.2,0.2,0.1,0.3,0.06,0.02,0.08,0.06,0.08,Matches,4.1,9.0,4.0,6.0,3.0,0.0,1.0,3.0,33.3,2.0,52.0,13.0,25.0,30.0,17.0,5.0,7.0,3.0,0.0,4.0,2.0,11.0,16.0,0.0,,,,,,,,,,,,,,,,219.0,241.0,90.9,4434.0,1504.0,66.0,68.0,97.1,119.0,127.0,93.7,34.0,43.0,79.1,1,0.1,0.9,2.0,22.0,1.0,0.0,11.0,60,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,2-yrs,14978164,8233190,12480000,6860000,16957113,9320977,Starter,D,CB,27,Colombia,Everton
1675,Tyrone Mings,eng ENG,DF,Bournemouth,eng Premier League,24.0,1993.0,4,3,201,2.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,Matches,2.2,3.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,20.0,6.0,30.0,11.0,8.0,1.0,4.0,2.0,0.0,2.0,3.0,6.0,14.0,0.0,,,,,,,,,,,,,,,,87.0,111.0,78.4,1962.0,726.0,20.0,24.0,83.3,48.0,51.0,94.1,19.0,33.0,57.6,0,0.1,-0.1,1.0,4.0,0.0,0.0,5.0,115,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Starter,D,CB,28,England,Aston Villa
1679,Antonio Mirante,it ITA,GK,Bologna,it Serie A,34.0,1983.0,33,33,2970,33.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,Matches,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,50.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,1.39,143.0,100.0,69.2,10.0,5.0,18.0,7.0,21.2,3.0,2.0,0.0,1.0,0.0,842.0,1211.0,69.5,32856.0,22988.0,49.0,50.0,98.0,298.0,304.0,98.0,492.0,854.0,57.6,0,0.0,0.0,1.0,23.0,0.0,0.0,1.0,252,25000.0,1300000,13461.53846153846,700000,20830.32692307692,1083177,11216.326923076924,583249,28303.05769230769,1471759,15240.115384615385,792486,1-yr,1300000,700000,1083177,583249,1471759,792486,Reserve,K,GK,38,Italy,AC Milan
1683,Maximilian Mittelstädt,de GER,MFDF,Hertha BSC,de Bundesliga,20.0,1997.0,11,5,424,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.05,0.07,0.11,0.05,0.11,Matches,4.7,18.0,8.0,14.0,4.0,0.0,6.0,18.0,33.3,12.0,120.0,35.0,29.2,51.0,55.0,14.0,13.0,1.0,0.0,12.0,8.0,26.0,10.0,0.0,,,,,,,,,,,,,,,,122.0,178.0,68.5,2247.0,717.0,56.0,70.0,80.0,45.0,63.0,71.4,18.0,36.0,50.0,0,0.3,-0.3,5.0,10.0,6.0,1.0,14.0,195,19038.46153846154,990000,10000.0,520000,15863.096153846154,824881,8332.134615384615,433271,21553.865384615383,1120801,11321.23076923077,588704,2-yrs,1980000,1040000,1649762,866541,2241602,1177407,Starter,D,LB,24,Germany,Hertha Berlin
1684,Henrikh Mkhitaryan,am ARM,FWMF,Arsenal,eng Premier League,28.0,1989.0,11,9,794,8.8,2,4,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,1.7,1.7,2.7,4.5,0.2,0.31,0.5,0.2,0.5,Matches,8.8,21.0,8.0,9.0,9.0,3.0,5.0,14.0,35.7,9.0,167.0,47.0,28.1,48.0,85.0,34.0,16.0,1.0,0.0,15.0,6.0,27.0,4.0,0.0,,,,,,,,,,,,,,,,354.0,476.0,74.4,5632.0,1483.0,193.0,240.0,80.4,122.0,149.0,81.9,28.0,64.0,43.8,4,2.7,1.3,15.0,24.0,15.0,3.0,31.0,57,86346.15384615384,4490000,67307.69230769231,3500000,71944.73076923077,3741126,56081.63461538462,2916245,97754.40384615384,5083229,76200.53846153847,3962428,1-yr,4490000,3500000,3741126,2916245,5083229,3962428,Starter,F,AM,33,Armenia,Roma
1685,Henrikh Mkhitaryan,am ARM,MFFW,Manchester Utd,eng Premier League,28.0,1989.0,15,11,922,10.2,1,5,1,0,0,2,0,0.1,0.49,0.59,0.1,0.59,1.3,1.3,3.5,4.7,0.12,0.34,0.46,0.12,0.46,Matches,8.8,21.0,8.0,9.0,9.0,3.0,5.0,14.0,35.7,9.0,167.0,47.0,28.1,48.0,85.0,34.0,16.0,1.0,0.0,15.0,6.0,27.0,4.0,0.0,,,,,,,,,,,,,,,,354.0,476.0,74.4,5632.0,1483.0,193.0,240.0,80.4,122.0,149.0,81.9,28.0,64.0,43.8,4,2.7,1.3,15.0,24.0,15.0,3.0,31.0,57,86346.15384615384,4490000,67307.69230769231,3500000,71944.73076923077,3741126,56081.63461538462,2916245,97754.40384615384,5083229,76200.53846153847,3962428,1-yr,4490000,3500000,3741126,2916245,5083229,3962428,Starter,F,AM,33,Armenia,Roma
1688,Johan Mojica,co COL,MFDF,Girona,es La Liga,24.0,1992.0,30,22,2135,23.7,0,4,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,0.7,0.7,2.3,3.0,0.03,0.1,0.13,0.03,0.13,Matches,23.7,41.0,25.0,21.0,13.0,7.0,16.0,28.0,57.1,12.0,355.0,111.0,31.3,167.0,120.0,68.0,40.0,4.0,0.0,36.0,22.0,63.0,18.0,1.0,,,,,,,,,,,,,,,,804.0,1112.0,72.3,14276.0,5155.0,414.0,515.0,80.4,290.0,372.0,78.0,94.0,189.0,49.7,4,2.3,1.7,27.0,37.0,36.0,30.0,66.0,351,11538.46153846154,600000,5576.923076923077,290000,9614.0,499928,4646.769230769231,241632,13062.942307692309,679273,6313.75,328315,3-yrs,1800000,870000,1499783,724895,2037820,984946,Starter,D,LB,29,Colombia,Elche
1690,Jorge Molina,es ESP,FW,Getafe,es La Liga,35.0,1982.0,36,31,2786,31.0,7,4,4,3,6,10,0,0.23,0.13,0.36,0.13,0.26,13.8,9.2,3.9,13.1,0.45,0.13,0.57,0.3,0.42,Matches,31.0,17.0,15.0,1.0,10.0,6.0,3.0,22.0,13.6,19.0,397.0,114.0,28.7,20.0,175.0,202.0,27.0,5.0,0.0,22.0,6.0,23.0,28.0,0.0,,,,,,,,,,,,,,,,513.0,856.0,59.9,7329.0,1997.0,315.0,488.0,64.5,145.0,249.0,58.2,31.0,62.0,50.0,4,3.9,0.1,33.0,51.0,29.0,4.0,64.0,191,29615.384615384617,1540000,14230.76923076923,740000,24675.92307692308,1283148,11857.26923076923,616578,33528.230769230766,1743468,16110.98076923077,837771,1-yr,1540000,740000,1283148,616578,1743468,837771,Reserve,F,CF,39,Spain,Granada
1691,Cristian Molinaro,it ITA,DF,Torino,it Serie A,34.0,1983.0,20,17,1564,17.4,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,1.1,1.2,0.01,0.06,0.07,0.01,0.07,Matches,17.4,42.0,24.0,21.0,17.0,4.0,10.0,18.0,55.6,8.0,204.0,57.0,27.9,107.0,74.0,23.0,28.0,6.0,0.0,22.0,15.0,57.0,56.0,0.0,,,,,,,,,,,,,,,,797.0,1008.0,79.1,14037.0,6262.0,343.0,389.0,88.2,345.0,403.0,85.6,90.0,175.0,51.4,1,1.1,-0.1,11.0,64.0,12.0,4.0,90.0,387,9615.384615384615,500000,5192.307692307692,270000,8011.653846153846,416606,4326.307692307692,224968,10885.78846153846,566061,5878.326923076923,305673,3-yrs,1500000,810000,1249819,674903,1698183,917019,Reserve,D,LB,38,Italy,Venezia
1693,Florent Mollet,fr FRA,MFFW,Metz,fr Ligue 1,25.0,1991.0,22,16,1412,15.7,7,1,6,1,1,5,0,0.45,0.06,0.51,0.38,0.45,3.7,3.0,1.8,4.8,0.24,0.12,0.35,0.19,0.31,Matches,15.7,18.0,9.0,8.0,6.0,4.0,5.0,14.0,35.7,9.0,238.0,63.0,26.5,42.0,134.0,62.0,13.0,2.0,0.0,11.0,10.0,28.0,6.0,0.0,,,,,,,,,,,,,,,,558.0,699.0,79.8,10994.0,2211.0,227.0,253.0,89.7,224.0,265.0,84.5,94.0,150.0,62.7,1,1.8,-0.8,22.0,47.0,5.0,3.0,44.0,88,29423.07692307692,1530000,16153.846153846154,840000,24515.69230769231,1274816,13459.596153846154,699899,33310.519230769234,1732147,18288.134615384617,950983,2-yrs,3060000,1680000,2549632,1399798,3464294,1901965,Starter,M,CM,30,France,Montpellier
1695,Thomas Monconduit,fr FRA,MF,Amiens,fr Ligue 1,26.0,1991.0,34,34,2948,32.8,1,3,1,0,0,7,1,0.03,0.09,0.12,0.03,0.12,0.9,0.9,1.2,2.1,0.03,0.04,0.06,0.03,0.06,Matches,32.8,76.0,47.0,39.0,32.0,5.0,22.0,64.0,34.4,42.0,566.0,160.0,28.3,217.0,294.0,55.0,58.0,17.0,2.0,41.0,52.0,128.0,66.0,1.0,,,,,,,,,,,,,,,,1128.0,1440.0,78.3,20900.0,6287.0,480.0,560.0,85.7,468.0,584.0,80.1,151.0,235.0,64.3,3,1.2,1.8,21.0,120.0,18.0,5.0,148.0,260,8076.923076923077,420000,4423.076923076923,230000,6729.788461538462,349949,3685.3653846153848,191639,9144.057692307691,475491,5007.461538461538,260388,2-yrs,840000,460000,699899,383278,950983,520776,Starter,M,DM,30,France,Lorient
1697,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,31.0,1986.0,28,26,2243,24.9,5,2,5,0,0,3,0,0.2,0.08,0.28,0.2,0.28,2.1,2.1,1.5,3.6,0.08,0.06,0.14,0.08,0.14,Matches,24.9,51.0,23.0,19.0,24.0,8.0,27.0,64.0,42.2,37.0,341.0,117.0,34.3,150.0,151.0,40.0,37.0,7.0,1.0,30.0,65.0,116.0,116.0,2.0,,,,,,,,,,,,,,,,1608.0,1798.0,89.4,29207.0,9838.0,672.0,724.0,92.8,765.0,822.0,93.1,153.0,205.0,74.6,2,1.5,0.5,13.0,118.0,11.0,3.0,105.0,101,66346.15384615384,3450000,31923.07692307692,1660000,55280.480769230766,2874585,26598.73076923077,1383134,75111.96153846153,3905822,36140.82692307692,1879323,1-yr,3450000,1660000,2874585,1383134,3905822,1879323,Reserve,D,LB,35,Spain,Real Sociedad
1700,Martín Montoya,es ESP,DF,Valencia,es La Liga,26.0,1991.0,25,24,2152,23.9,0,4,0,0,0,7,0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,2.0,2.2,0.01,0.08,0.09,0.01,0.09,Matches,23.9,61.0,25.0,35.0,18.0,8.0,19.0,42.0,45.2,23.0,381.0,103.0,27.0,206.0,137.0,38.0,66.0,11.0,0.0,55.0,33.0,94.0,58.0,0.0,,,,,,,,,,,,,,,,945.0,1225.0,77.1,17122.0,6351.0,390.0,450.0,86.7,466.0,573.0,81.3,79.0,171.0,46.2,4,2.0,2.0,15.0,78.0,18.0,7.0,97.0,159,38269.230769230766,1990000,18461.53846153846,960000,31886.42307692308,1658094,15382.384615384615,799884,43325.44230769231,2252923,20900.71153846154,1086837,3-yrs,5970000,2880000,4974281,2399653,6758770,3260512,Reserve,D,RB,30,Spain,Real Betis
1708,Álvaro Morata,es ESP,FW,Chelsea,eng Premier League,24.0,1992.0,31,24,2061,22.9,11,6,11,0,0,7,0,0.48,0.26,0.74,0.48,0.74,12.6,12.6,3.3,15.9,0.55,0.14,0.69,0.55,0.69,Matches,22.9,12.0,8.0,0.0,7.0,5.0,0.0,10.0,0.0,10.0,312.0,70.0,22.4,12.0,132.0,168.0,14.0,5.0,0.0,9.0,7.0,19.0,22.0,0.0,,,,,,,,,,,,,,,,408.0,565.0,72.2,6359.0,867.0,209.0,268.0,78.0,118.0,166.0,71.1,43.0,61.0,70.5,6,3.3,2.7,31.0,34.0,7.0,0.0,25.0,30,123269.23076923077,6410000,96153.84615384616,5000000,102709.51923076923,5340895,80116.63461538461,4166065,139555.84615384616,7256904,108857.92307692308,5660612,1-yr,6410000,5000000,5340895,4166065,7256904,5660612,Starter,F,CF,29,Spain,Juventus
1710,Jérémy Morel,mg MAD,DF,Lyon,fr Ligue 1,33.0,1984.0,33,32,2916,32.4,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches,32.4,35.0,18.0,23.0,9.0,3.0,8.0,17.0,47.1,9.0,193.0,57.0,29.5,122.0,63.0,8.0,38.0,25.0,1.0,13.0,36.0,71.0,87.0,6.0,,,,,,,,,,,,,,,,1719.0,1925.0,89.3,39122.0,15200.0,398.0,433.0,91.9,925.0,981.0,94.3,383.0,473.0,81.0,0,0.1,-0.1,2.0,127.0,0.0,0.0,100.0,196,12115.384615384615,630000,6730.769230769231,350000,10094.692307692309,524924,5608.173076923077,291625,13716.096153846154,713237,7620.057692307692,396243,1-yr,630000,350000,524924,291625,713237,396243,Reserve,D,CB,37,Madagascar,Lorient
1711,Alberto Moreno,es ESP,DF,Liverpool,eng Premier League,25.0,1992.0,16,14,1266,14.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.03,0.06,0.09,0.03,0.09,Matches,14.1,39.0,25.0,20.0,16.0,3.0,10.0,29.0,34.5,19.0,214.0,76.0,35.5,107.0,87.0,20.0,22.0,2.0,0.0,20.0,25.0,64.0,43.0,0.0,,,,,,,,,,,,,,,,790.0,956.0,82.6,15107.0,5287.0,298.0,327.0,91.1,398.0,455.0,87.5,90.0,150.0,60.0,0,0.8,-0.8,15.0,41.0,23.0,7.0,66.0,188,30192.30769230769,1570000,14423.076923076924,750000,25156.615384615383,1308144,12017.5,624910,34181.38461538462,1777432,16328.692307692309,849092,3-yrs,4710000,2250000,3924433,1874729,5332296,2547275,Starter,D,LB,29,Spain,Villarreal
1712,Gerard Moreno,es ESP,FW,Espanyol,es La Liga,25.0,1992.0,38,38,3412,37.9,16,1,15,1,2,4,0,0.42,0.03,0.45,0.4,0.42,16.4,14.8,3.8,18.6,0.43,0.1,0.53,0.39,0.49,Matches,37.9,34.0,23.0,11.0,14.0,9.0,15.0,53.0,28.3,38.0,729.0,197.0,27.0,63.0,377.0,289.0,41.0,6.0,0.0,35.0,23.0,57.0,37.0,0.0,,,,,,,,,,,,,,,,821.0,1216.0,67.5,14746.0,3117.0,409.0,562.0,72.8,283.0,398.0,71.1,112.0,186.0,60.2,1,3.8,-2.8,42.0,90.0,30.0,7.0,94.0,65,103653.84615384616,5390000,49807.69230769231,2590000,86365.73076923077,4491018,41500.42307692308,2158022,117348.82692307692,6102139,56388.40384615384,2932197,6-yrs,32340000,15540000,26946107,12948130,36612835,17593181,Starter,F,CF,29,Spain,Villarreal
1718,Loren Morón,es ESP,FW,Betis,es La Liga,23.0,1993.0,15,12,1060,11.8,7,0,7,0,0,3,0,0.59,0.0,0.59,0.59,0.59,3.6,3.6,1.4,5.0,0.31,0.12,0.42,0.31,0.42,Matches,11.8,10.0,7.0,2.0,4.0,4.0,2.0,13.0,15.4,11.0,266.0,63.0,23.7,14.0,141.0,111.0,21.0,3.0,0.0,18.0,3.0,13.0,9.0,0.0,,,,,,,,,,,,,,,,138.0,198.0,69.7,2097.0,417.0,80.0,104.0,76.9,48.0,66.0,72.7,8.0,15.0,53.3,0,1.4,-1.4,7.0,5.0,7.0,0.0,14.0,293,15576.923076923076,810000,7500.0,390000,12978.903846153846,674903,6249.096153846154,324953,17634.98076923077,917019,8490.923076923076,441528,1-yr,810000,390000,674903,324953,917019,441528,Reserve,F,CF,28,Spain,Espanyol
1722,Lebo Mothiba,za RSA,FW,Lille,fr Ligue 1,21.0,1996.0,14,14,1184,13.2,5,0,5,0,0,1,0,0.38,0.0,0.38,0.38,0.38,4.7,4.7,1.1,5.8,0.35,0.09,0.44,0.35,0.44,Matches,13.2,5.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,228.0,54.0,23.7,9.0,107.0,112.0,10.0,3.0,0.0,7.0,1.0,6.0,9.0,1.0,,,,,,,,,,,,,,,,244.0,300.0,81.3,2811.0,241.0,148.0,183.0,80.9,65.0,73.0,89.0,2.0,10.0,20.0,0,1.1,-1.1,14.0,7.0,2.0,1.0,5.0,273,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,1-yr,390000,210000,324953,174975,441528,237746,Reserve,F,CF,26,South Africa,Troyes
1725,Jessy Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,31.0,1986.0,4,3,305,3.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.78,27.0,22.0,81.5,1.0,0.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,57.0,98.0,58.2,2076.0,1460.0,8.0,8.0,100.0,22.0,23.0,95.7,27.0,66.0,40.9,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,2-yrs,400000,220000,333285,183307,452849,249067,Reserve,K,GK,36,France,Troyes
1726,Steve Mounié,bj BEN,FW,Huddersfield,eng Premier League,22.0,1994.0,28,21,1855,20.6,7,1,7,0,0,2,0,0.34,0.05,0.39,0.34,0.39,5.2,5.2,1.0,6.3,0.25,0.05,0.3,0.25,0.3,Matches,20.6,14.0,11.0,1.0,7.0,6.0,2.0,15.0,13.3,13.0,426.0,137.0,32.2,31.0,197.0,198.0,23.0,5.0,1.0,18.0,8.0,22.0,24.0,0.0,,,,,,,,,,,,,,,,338.0,525.0,64.4,4737.0,806.0,209.0,292.0,71.6,94.0,167.0,56.3,17.0,29.0,58.6,1,1.0,0.0,15.0,18.0,5.0,0.0,22.0,199,11730.76923076923,610000,6538.461538461538,340000,9774.23076923077,508260,5447.923076923077,283292,13280.673076923076,690595,7402.346153846154,384922,3-yrs,1830000,1020000,1524780,849877,2071784,1154765,Starter,F,CF,27,Benin,Brest
1727,Lucas Moura,br BRA,FWMF,Tottenham,eng Premier League,24.0,1992.0,6,2,210,2.3,0,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,0.2,0.2,0.2,0.3,0.07,0.08,0.15,0.07,0.15,Matches,2.3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,9.0,28.1,7.0,16.0,9.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,88.0,111.0,79.3,1279.0,294.0,54.0,64.0,84.4,31.0,38.0,81.6,2.0,6.0,33.3,1,0.2,0.8,4.0,4.0,2.0,0.0,8.0,117,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Starter,F,RW,29,Brazil,Tottenham
1728,Lucas Moura,br BRA,FW,Paris S-G,fr Ligue 1,24.0,1992.0,5,0,76,0.8,1,1,1,0,0,1,0,1.18,1.18,2.37,1.18,2.37,1.2,1.2,0.8,2.0,1.38,0.95,2.33,1.38,2.33,Matches,2.3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,32.0,9.0,28.1,7.0,16.0,9.0,2.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,88.0,111.0,79.3,1279.0,294.0,54.0,64.0,84.4,31.0,38.0,81.6,2.0,6.0,33.3,1,0.2,0.8,4.0,4.0,2.0,0.0,8.0,117,96013.8653846154,4992721,52853.78846153846,2748397,80000.0,4160000,44038.46153846154,2290000,108699.44230769233,5652371,59836.94230769231,3111521,3-yrs,14978164,8245191,12480000,6870000,16957113,9334564,Starter,F,RW,29,Brazil,Tottenham
1729,Lys Mousset,fr FRA,MFFW,Bournemouth,eng Premier League,21.0,1996.0,23,4,596,6.6,2,0,2,0,0,1,0,0.3,0.0,0.3,0.3,0.3,1.3,1.3,0.3,1.7,0.2,0.05,0.25,0.2,0.25,Matches,6.6,9.0,4.0,4.0,3.0,2.0,2.0,14.0,14.3,12.0,148.0,37.0,25.0,28.0,73.0,47.0,8.0,2.0,0.0,6.0,3.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,103.0,175.0,58.9,1599.0,489.0,56.0,93.0,60.2,32.0,48.0,66.7,9.0,16.0,56.3,0,0.3,-0.3,3.0,12.0,6.0,2.0,14.0,224,29615.384615384617,1540000,23076.92307692308,1200000,24675.92307692308,1283148,19228.0,999856,33528.230769230766,1743468,26125.903846153848,1358547,1-yr,1540000,1200000,1283148,999856,1743468,1358547,Starter,F,CF,25,France,Salernitana
1730,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,30.0,1986.0,33,31,2803,31.1,1,6,1,0,0,6,0,0.03,0.19,0.22,0.03,0.22,1.0,1.0,5.5,6.5,0.03,0.18,0.21,0.03,0.21,Matches,31.1,60.0,44.0,19.0,31.0,10.0,18.0,70.0,25.7,52.0,584.0,177.0,30.3,141.0,325.0,118.0,56.0,9.0,0.0,47.0,39.0,99.0,36.0,0.0,,,,,,,,,,,,,,,,1629.0,1988.0,81.9,32576.0,9486.0,589.0,656.0,89.8,748.0,861.0,86.9,261.0,412.0,63.3,6,5.5,0.5,57.0,219.0,37.0,6.0,213.0,84,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,1-yr,6240902,3432496,5200000,2860000,7065464,3886005,Reserve,M,CM,35,Portugal,Wolverhampton
