,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
119,Tony Jantschke,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,2-yrs,3400000,1800000,2832924,1499783,3849216,2037820,Reserve,D,CB,31,Germany,Monchengladbach
120,Pavel Kaderabek,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,4-yrs,6800000,3600000,5665848,2999567,7698432,4075640,Reserve,D,RB,29,Czech Republic,Hoffenheim
121,Exequiel Palacios,32692.30769230769,1700000,17307.69230769231,900000,27239.653846153848,1416462,14421.0,749892,37011.69230769231,1924608,19594.42307692308,1018910,4-yrs,6800000,3600000,5665848,2999567,7698432,4075640,Reserve,M,CM,23,Argentina,Bayer Leverkusen
122,Jesper Lindström,31538.46153846154,1640000,16730.76923076923,870000,26278.25,1366469,13940.28846153846,724895,35705.403846153844,1856681,18941.26923076923,984946,5-yrs,8200000,4350000,6832346,3624476,9283403,4924732,Starter,F,AM,21,Denmark,Eintracht Frankfurt
123,Marin Pongracic,31538.46153846154,1640000,16730.76923076923,870000,26278.25,1366469,13940.28846153846,724895,35705.403846153844,1856681,18941.26923076923,984946,1-yr,1640000,870000,1366469,724895,1856681,984946,Reserve,D,CB,24,Croatia,Borussia Dortmund
124,Odilon Kossounou,31346.153846153848,1630000,16538.46153846154,860000,26118.01923076923,1358137,13780.057692307691,716563,35487.67307692308,1845359,18723.55769230769,973625,5-yrs,8150000,4300000,6790686,3582816,9226797,4868126,Reserve,D,CB,21,Cote d&#39;Ivoire,Bayer Leverkusen
125,Andi Zeqiri,30961.53846153846,1610000,16346.153846153846,850000,25797.55769230769,1341473,13619.826923076924,708231,35052.25,1822717,18505.846153846152,962304,1-yr,1610000,850000,1341473,708231,1822717,962304,Reserve,F,CF,22,Switzerland,Augsburg
126,Mitchel Bakker,30961.53846153846,1610000,16346.153846153846,850000,25797.55769230769,1341473,13619.826923076924,708231,35052.25,1822717,18505.846153846152,962304,4-yrs,6440000,3400000,5365892,2832924,7290868,3849216,Starter,D,LB,21,Netherlands,Bayer Leverkusen
127,Nico Elvedi,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,3-yrs,4800000,2550000,3999422,2124693,5434187,2886912,Starter,D,CB,25,Switzerland,Monchengladbach
128,Santiago Ascacíbar,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,3-yrs,4800000,2550000,3999422,2124693,5434187,2886912,Starter,M,DM,24,Argentina,Hertha Berlin
129,Carlos Gruezo,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,3-yrs,4800000,2550000,3999422,2124693,5434187,2886912,Reserve,M,DM,26,Ecuador,Augsburg
130,André Hahn,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,1-yr,1600000,850000,1333141,708231,1811396,962304,Starter,F,RW,31,Germany,Augsburg
131,Florian Neuhaus,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,3-yrs,4800000,2550000,3999422,2124693,5434187,2886912,Starter,M,CM,24,Germany,Monchengladbach
132,Thorgan Hazard,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,3-yrs,4800000,2550000,3999422,2124693,5434187,2886912,Starter,F,LW,28,Belgium,Borussia Dortmund
133,Jude Bellingham,30769.23076923077,1600000,16346.153846153846,850000,25637.32692307692,1333141,13619.826923076924,708231,34834.53846153846,1811396,18505.846153846152,962304,4-yrs,6400000,3400000,5332563,2832924,7245583,3849216,Starter,M,CM,18,England,Borussia Dortmund
134,Sam Lammers,29038.46153846154,1510000,15384.615384615385,800000,24195.23076923077,1258152,12818.653846153846,666570,32875.09615384616,1709505,17417.26923076923,905698,1-yr,1510000,800000,1258152,666570,1709505,905698,Reserve,F,CF,24,Netherlands,Eintracht Frankfurt
135,Jonathan Tah,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,4-yrs,6000000,3200000,4999278,2666282,6792734,3622791,Starter,D,CB,25,Germany,Bayer Leverkusen
136,Marvin Plattenhardt,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,2-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Reserve,D,LB,30,Germany,Hertha Berlin
137,Robin Knoche,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,1-yr,1500000,800000,1249819,666570,1698183,905698,Starter,D,CB,29,Germany,Union Berlin
138,Charles Aránguiz,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,2-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Reserve,M,CM,32,Chile,Bayer Leverkusen
139,Florian Niederlechner,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,2-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Starter,F,CF,31,Germany,Augsburg
140,Lukas Klostermann,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,3-yrs,4500000,2400000,3749458,1999711,5094550,2717094,Starter,D,RB,25,Germany,Leipzig
141,Florian Wirtz,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,5-yrs,7500000,4000000,6249097,3332852,8490917,4528489,Starter,F,AM,18,Germany,Bayer Leverkusen
142,Jeffrey Gouweleeuw,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,3-yrs,4500000,2400000,3749458,1999711,5094550,2717094,Starter,D,CB,30,Netherlands,Augsburg
143,Keanan Bennetts,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,1-yr,1500000,800000,1249819,666570,1698183,905698,Reserve,M,LM,22,England,Monchengladbach
144,Taiwo Awoniyi,28846.153846153848,1500000,15384.615384615385,800000,24034.98076923077,1249819,12818.653846153846,666570,32657.365384615383,1698183,17417.26923076923,905698,1-yr,1500000,800000,1249819,666570,1698183,905698,Starter,F,CF,24,Nigeria,Union Berlin
145,Timo Baumgartl,28269.23076923077,1470000,15000.0,780000,23554.28846153846,1224823,12498.192307692309,649906,32004.23076923077,1664220,16981.826923076922,883055,1-yr,1470000,780000,1224823,649906,1664220,883055,Starter,D,CB,25,Germany,Union Berlin
146,Stefan Ilsanker,26923.07692307692,1400000,14230.76923076923,740000,22432.653846153848,1166498,11857.26923076923,616578,30480.21153846154,1584971,16110.98076923077,837771,1-yr,1400000,740000,1166498,616578,1584971,837771,Reserve,M,DM,32,Austria,Eintracht Frankfurt
147,Erik Durm,26923.07692307692,1400000,14230.76923076923,740000,22432.653846153848,1166498,11857.26923076923,616578,30480.21153846154,1584971,16110.98076923077,837771,2-yrs,2800000,1480000,2332996,1233155,3169942,1675541,Reserve,D,RB,29,Germany,Eintracht Frankfurt
148,Davie Selke,26923.07692307692,1400000,14230.76923076923,740000,22432.653846153848,1166498,11857.26923076923,616578,30480.21153846154,1584971,16110.98076923077,837771,2-yrs,2800000,1480000,2332996,1233155,3169942,1675541,Reserve,F,CF,27,Germany,Hertha Berlin
149,Stevan Jovetic,25192.30769230769,1310000,13269.23076923077,690000,20990.55769230769,1091509,11056.096153846154,574917,28520.76923076923,1483080,15022.384615384615,781164,2-yrs,2620000,1380000,2183018,1149834,2966160,1562329,Starter,F,CF,32,Montenegro,Hertha Berlin
150,Eduard Löwen,25000.0,1300000,13269.23076923077,690000,20830.32692307692,1083177,11056.096153846154,574917,28303.05769230769,1471759,15022.384615384615,781164,1-yr,1300000,690000,1083177,574917,1471759,781164,Reserve,M,CM,25,Germany,Bochum
151,Silvan Widmer,25000.0,1300000,13269.23076923077,690000,20830.32692307692,1083177,11056.096153846154,574917,28303.05769230769,1471759,15022.384615384615,781164,3-yrs,3900000,2070000,3249531,1724751,4415277,2343493,Starter,D,RB,28,Switzerland,Mainz
152,Nico Schulz,25000.0,1300000,13269.23076923077,690000,20830.32692307692,1083177,11056.096153846154,574917,28303.05769230769,1471759,15022.384615384615,781164,3-yrs,3900000,2070000,3249531,1724751,4415277,2343493,Reserve,D,LB,28,Germany,Borussia Dortmund
153,Paulinho,25000.0,1300000,13269.23076923077,690000,20830.32692307692,1083177,11056.096153846154,574917,28303.05769230769,1471759,15022.384615384615,781164,2-yrs,2600000,1380000,2166354,1149834,2943518,1562329,Reserve,F,LW,21,Brazil,Bayer Leverkusen
154,Timothy Fosu-Mensah,25000.0,1300000,13269.23076923077,690000,20830.32692307692,1083177,11056.096153846154,574917,28303.05769230769,1471759,15022.384615384615,781164,3-yrs,3900000,2070000,3249531,1724751,4415277,2343493,Reserve,D,RB,24,Netherlands,Bayer Leverkusen
155,Andrey Lunev,23846.153846153848,1240000,12692.307692307691,660000,19868.92307692308,1033184,10575.403846153846,549921,26996.76923076923,1403832,14369.25,747201,2-yrs,2480000,1320000,2066368,1099841,2807663,1494401,Reserve,K,GK,30,Russia,Bayer Leverkusen
156,Manuel Riemann,23653.846153846152,1230000,12500.0,650000,19708.69230769231,1024852,10415.153846153846,541588,26779.03846153846,1392510,14151.51923076923,735879,2-yrs,2460000,1300000,2049704,1083177,2785021,1471759,Starter,K,GK,33,Germany,Bochum
157,Ádám Szalai,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,F,CF,34,Hungary,Mainz
158,Niklas Stark,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Starter,D,CB,26,Germany,Hertha Berlin
159,Dani Olmo,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,3-yrs,3600000,1920000,2999567,1599769,4075640,2173675,Starter,F,AM,23,Spain,Leipzig
160,Renato Steffen,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,2-yrs,2400000,1280000,1999711,1066513,2717094,1449117,Starter,F,LW,30,Switzerland,Wolfsburg
161,Dominique Heintz,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,3-yrs,3600000,1920000,2999567,1599769,4075640,2173675,Starter,D,CB,28,Germany,Union Berlin
162,Ermin Bicakcic,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,D,CB,32,Bosnia-Herzegovina,Hoffenheim
163,Angelo Stiller,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,4-yrs,4800000,2560000,3999422,2133025,5434187,2898233,Starter,M,DM,20,Germany,Hoffenheim
164,Florian Kainz,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Starter,F,LW,29,Austria,Koln
165,Gonzalo Castro,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,M,CM,34,Germany,Arminia Bielefeld
166,Kevin-Prince Boateng,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,F,AM,34,Ghana,Hertha Berlin
167,Iago,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,3-yrs,3600000,1920000,2999567,1599769,4075640,2173675,Starter,D,LB,24,Brazil,Augsburg
168,Dominik Kohr,22884.615384615383,1190000,12115.384615384615,630000,19067.75,991523,10094.692307692309,524924,25908.19230769231,1347226,13716.096153846154,713237,1-yr,1190000,630000,991523,524924,1347226,713237,Reserve,M,CM,28,Germany,Mainz
169,Alfred Finnbogason,22500.0,1170000,11923.076923076924,620000,18747.28846153846,974859,9934.46153846154,516592,25472.75,1324583,13498.384615384615,701916,1-yr,1170000,620000,974859,516592,1324583,701916,Reserve,F,CF,33,Iceland,Augsburg
170,Bastian Oczipka,22307.69230769231,1160000,11730.76923076923,610000,18587.05769230769,966527,9774.23076923077,508260,25255.03846153846,1313262,13280.673076923076,690595,1-yr,1160000,610000,966527,508260,1313262,690595,Reserve,D,LB,33,Germany,Union Berlin
171,Piero Hincapié,22307.69230769231,1160000,11730.76923076923,610000,18587.05769230769,966527,9774.23076923077,508260,25255.03846153846,1313262,13280.673076923076,690595,5-yrs,5800000,3050000,4832635,2541300,6566309,3452973,Starter,D,CB,20,Ecuador,Bayer Leverkusen
172,Alessandro Schöpf,22115.384615384617,1150000,11730.76923076923,610000,18426.82692307692,958195,9774.23076923077,508260,25037.32692307692,1301941,13280.673076923076,690595,2-yrs,2300000,1220000,1916390,1016520,2603881,1381189,Reserve,M,CM,27,Austria,Arminia Bielefeld
173,Hiroki Ito,22115.384615384617,1150000,11730.76923076923,610000,18426.82692307692,958195,9774.23076923077,508260,25037.32692307692,1301941,13280.673076923076,690595,1-yr,1150000,610000,958195,508260,1301941,690595,Starter,D,CB,22,Japan,Stuttgart
174,Fredrik André Björkan,22115.384615384617,1150000,11730.76923076923,610000,18426.82692307692,958195,9774.23076923077,508260,25037.32692307692,1301941,13280.673076923076,690595,5-yrs,5750000,3050000,4790975,2541300,6509703,3452973,Reserve,D,LB,23,Norway,Hertha Berlin
175,Gonçalo Paciência,21923.07692307692,1140000,11538.46153846154,600000,18266.596153846152,949863,9614.0,499928,24819.596153846152,1290619,13062.942307692309,679273,2-yrs,2280000,1200000,1899726,999856,2581239,1358547,Reserve,F,CF,27,Portugal,Eintracht Frankfurt
176,Mark Uth,21923.07692307692,1140000,11538.46153846154,600000,18266.596153846152,949863,9614.0,499928,24819.596153846152,1290619,13062.942307692309,679273,2-yrs,2280000,1200000,1899726,999856,2581239,1358547,Starter,F,SS,30,Germany,Koln
177,Josko Gvardiol,21538.46153846154,1120000,11346.153846153846,590000,17946.134615384617,933199,9453.76923076923,491596,24384.17307692308,1267977,12845.23076923077,667952,5-yrs,5600000,2950000,4665993,2457978,6339885,3339761,Starter,D,CB,20,Croatia,Leipzig
178,Amine Adli,21346.153846153848,1110000,11346.153846153846,590000,17785.884615384617,924866,9453.76923076923,491596,24166.46153846154,1256656,12845.23076923077,667952,5-yrs,5550000,2950000,4624332,2457978,6283279,3339761,Reserve,F,RW,21,France,Bayer Leverkusen
179,Lászlo Bénes,21153.846153846152,1100000,11153.846153846154,580000,17625.653846153848,916534,9293.53846153846,483264,23948.75,1245335,12627.51923076923,656631,3-yrs,3300000,1740000,2749603,1449791,3736004,1969893,Reserve,M,CM,24,Slovakia,Monchengladbach
180,Edmond Tapsoba,21153.846153846152,1100000,11153.846153846154,580000,17625.653846153848,916534,9293.53846153846,483264,23948.75,1245335,12627.51923076923,656631,5-yrs,5500000,2900000,4582671,2416318,6226673,3283155,Reserve,D,CB,23,Burkina Faso,Bayer Leverkusen
181,Erik Thommy,21153.846153846152,1100000,11153.846153846154,580000,17625.653846153848,916534,9293.53846153846,483264,23948.75,1245335,12627.51923076923,656631,1-yr,1100000,580000,916534,483264,1245335,656631,Reserve,M,LM,27,Germany,Stuttgart
182,Ondrej Duda,21153.846153846152,1100000,11153.846153846154,580000,17625.653846153848,916534,9293.53846153846,483264,23948.75,1245335,12627.51923076923,656631,3-yrs,3300000,1740000,2749603,1449791,3736004,1969893,Reserve,F,AM,27,Slovakia,Koln
183,Jürgen Locadia,20769.23076923077,1080000,10961.53846153846,570000,17305.19230769231,899870,9133.28846153846,474931,23513.30769230769,1222692,12409.807692307691,645310,1-yr,1080000,570000,899870,474931,1222692,645310,Starter,F,CF,28,Netherlands,Bochum
184,Marc Oliver Kempf,20769.23076923077,1080000,10961.53846153846,570000,17305.19230769231,899870,9133.28846153846,474931,23513.30769230769,1222692,12409.807692307691,645310,5-yrs,5400000,2850000,4499350,2374657,6113460,3226549,Starter,D,CB,27,Germany,Hertha Berlin
185,Luca Itter,20192.30769230769,1050000,10769.23076923077,560000,16824.5,874874,8973.057692307691,466599,22860.153846153848,1188728,12192.076923076924,633988,1-yr,1050000,560000,874874,466599,1188728,633988,Reserve,D,LB,23,Germany,Furth
186,Soumaïla Coulibaly,20192.30769230769,1050000,10769.23076923077,560000,16824.5,874874,8973.057692307691,466599,22860.153846153848,1188728,12192.076923076924,633988,3-yrs,3150000,1680000,2624621,1399798,3566185,1901965,Reserve,D,CB,18,France,Borussia Dortmund
187,Tobias Strobl,19230.76923076923,1000000,10192.307692307691,530000,16023.326923076924,833213,8492.365384615385,441603,21771.57692307692,1132122,11538.942307692309,600025,2-yrs,2000000,1060000,1666426,883206,2264245,1200050,Reserve,M,DM,31,Germany,Augsburg
188,Stefan Posch,19230.76923076923,1000000,10192.307692307691,530000,16023.326923076924,833213,8492.365384615385,441603,21771.57692307692,1132122,11538.942307692309,600025,3-yrs,3000000,1590000,2499639,1324809,3396367,1800074,Starter,D,CB,24,Austria,Hoffenheim
