Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
52.0,Tom Bischof,de GER,MFFW,Hoffenheim,16-265,2005.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,5.0,8.0,62.5,52.0,11.0,4.0,5.0,80.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.4615384615386,80000,769.2307692307693,40000,1281.8653846153843,66657,640.9423076923077,33329,1741.7307692307693,90570,870.8653846153846,45285,4-yrs,320000,160000,266628,133314,362279,181140,Reserve,F,AM,16,Germany,Hoffenheim
53.0,Danny Blum,de GER,FW,Bochum,31-072,1991.0,9.0,2.0,250.0,2.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,0.8,0.8,0.6,1.4,0.3,0.2,0.5,0.3,0.5,Matches,2.8,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,42.0,9.0,21.4,7.0,13.0,22.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,,,,,,,,,,,,,,,85.0,127.0,66.9,1661.0,613.0,44.0,58.0,75.9,21.0,31.0,67.7,16.0,29.0,55.2,0.0,0.6,-0.6,10.0,7.0,4.0,2.0,13.0,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,1-yr,350000,190000,291625,158310,396243,215103,Reserve,F,LW,31,Germany,Bochum
54.0,Kevin-Prince Boateng,gh GHA,MFFW,Hertha BSC,35-014,1987.0,13.0,4.0,426.0,4.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.05,0.06,0.12,0.05,0.12,Matches,4.7,4.0,2.0,1.0,3.0,0.0,3.0,8.0,37.5,5.0,52.0,8.0,15.4,10.0,34.0,8.0,6.0,2.0,0.0,4.0,7.0,11.0,15.0,0.0,,,,,,,,,,,,,,,172.0,218.0,78.9,3678.0,1025.0,51.0,59.0,86.4,86.0,100.0,86.0,31.0,46.0,67.4,0.0,0.3,-0.3,4.0,17.0,1.0,0.0,17.0,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,F,AM,34,Ghana,Hertha Berlin
55.0,Herbert Bockhorn,de GER,DF,Bochum,27-048,1995.0,13.0,4.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05,Matches,6.2,17.0,9.0,8.0,7.0,2.0,4.0,12.0,33.3,8.0,132.0,32.0,24.2,53.0,58.0,21.0,15.0,1.0,0.0,14.0,20.0,37.0,19.0,0.0,,,,,,,,,,,,,,,197.0,275.0,71.6,3919.0,1110.0,73.0,90.0,81.1,89.0,117.0,76.1,33.0,56.0,58.9,0.0,0.1,-0.1,2.0,16.0,2.0,0.0,23.0,9038.46153846154,470000,4807.692307692308,250000,7530.961538461538,391610,4005.826923076923,208303,10232.634615384615,532097,5442.903846153846,283031,1-yr,470000,250000,391610,208303,532097,283031,Reserve,D,RB,27,Germany,Bochum
56.0,Jean-Paul Boëtius,nl NED,MF,Mainz 05,27-363,1994.0,25.0,13.0,1302.0,14.5,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.14,0.07,0.21,0.14,0.21,1.3,1.3,1.8,3.1,0.09,0.12,0.21,0.09,0.21,Matches,14.5,32.0,22.0,17.0,12.0,3.0,16.0,43.0,37.2,27.0,346.0,126.0,36.4,95.0,188.0,63.0,33.0,1.0,0.0,32.0,20.0,52.0,9.0,0.0,,,,,,,,,,,,,,,457.0,628.0,72.8,9365.0,3192.0,175.0,212.0,82.5,194.0,242.0,80.2,83.0,155.0,53.5,1.0,1.8,-0.8,24.0,51.0,17.0,4.0,71.0,12884.615384615385,670000,6923.076923076923,360000,10735.634615384615,558253,5768.403846153846,299957,14586.96153846154,758522,7837.7692307692305,407564,1-yr,670000,360000,558253,299957,758522,407564,Starter,F,AM,27,Netherlands,Mainz
57.0,Tarsis Bonga,de GER,FW,Bochum,25-069,1997.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,1.22,1.22,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,2.0,4.0,50.0,12.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,2-yrs,400000,220000,333285,183307,452849,249067,Reserve,F,RW,25,Germany,Bochum
58.0,Solomon Bonnah,nl NED,DF,RB Leipzig,18-213,2003.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,50.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,4.0,4.0,100.0,92.0,16.0,1.0,1.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.692307692308,120000,1153.8461538461538,60000,1922.8076923076924,99986,961.4038461538462,49993,2612.596153846154,135855,1306.2884615384614,67927,2-yrs,240000,120000,199971,99986,271709,135855,Reserve,D,RB,18,Netherlands,Leipzig
59.0,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22-363,1999.0,21.0,18.0,1582.0,17.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.2,1.5,0.07,0.01,0.08,0.07,0.08,Matches,17.6,26.0,18.0,15.0,11.0,0.0,8.0,15.0,53.3,7.0,177.0,69.0,39.0,118.0,54.0,5.0,30.0,7.0,0.0,23.0,32.0,58.0,90.0,0.0,,,,,,,,,,,,,,,742.0,870.0,85.3,17596.0,4872.0,145.0,170.0,85.3,414.0,459.0,90.2,179.0,232.0,77.2,0.0,0.2,-0.2,4.0,18.0,0.0,0.0,16.0,35192.307692307695,1830000,18653.846153846152,970000,29322.69230769231,1524780,15542.634615384615,808217,39842.0,2071784,21118.44230769231,1098159,5-yrs,9150000,4850000,7623899,4041083,10358919,5490793,Starter,D,CB,22,Belgium,Wolfsburg
61.0,Dedryck Boyata,be BEL,DF,Hertha BSC,31-112,1990.0,16.0,15.0,1268.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,Matches,14.1,11.0,8.0,8.0,3.0,0.0,4.0,8.0,50.0,4.0,55.0,16.0,29.1,39.0,16.0,0.0,23.0,11.0,0.0,12.0,19.0,30.0,96.0,2.0,,,,,,,,,,,,,,,492.0,565.0,87.1,11004.0,2967.0,112.0,123.0,91.1,283.0,304.0,93.1,95.0,133.0,71.4,0.0,0.5,-0.5,3.0,12.0,2.0,0.0,12.0,46153.84615384616,2400000,24423.07692307692,1270000,38455.980769230766,1999711,20349.615384615383,1058180,52251.807692307695,2717094,27649.903846153848,1437795,3-yrs,7200000,3810000,5999133,3174541,8151281,4313386,Reserve,D,CB,31,Belgium,Hertha Berlin
62.0,Julian Brandt,de GER,MFFW,Dortmund,25-322,1996.0,23.0,17.0,1531.0,17.0,5.0,6.0,5.0,0.0,0.0,2.0,0.0,0.29,0.35,0.65,0.29,0.65,2.4,2.4,3.8,6.2,0.14,0.22,0.36,0.14,0.36,Matches,17.0,26.0,18.0,7.0,12.0,7.0,9.0,38.0,23.7,29.0,360.0,108.0,30.0,76.0,180.0,104.0,27.0,2.0,0.0,25.0,21.0,47.0,10.0,0.0,,,,,,,,,,,,,,,783.0,1007.0,77.8,13286.0,3613.0,399.0,470.0,84.9,275.0,331.0,83.1,88.0,158.0,55.7,6.0,3.8,2.2,37.0,55.0,30.0,6.0,91.0,76923.07692307692,4000000,40769.230769230766,2120000,64093.307692307695,3332852,33969.442307692305,1766411,87086.32692307692,4528489,46155.75,2400099,3-yrs,12000000,6360000,9998556,5299234,13585468,7200298,Starter,F,AM,25,Germany,Borussia Dortmund
63.0,Iker Bravo,es ESP,FW,Leverkusen,17-066,2005.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.8461538461538,60000,576.9230769230769,30000,961.4038461538462,49993,480.6923076923077,24996,1306.2884615384614,67927,653.1538461538462,33964,1-yr,60000,30000,49993,24996,67927,33964,Reserve,F,CF,17,Spain,Bayer Leverkusen
64.0,Fabian Bredlow,de GER,GK,Stuttgart,27-018,1995.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,24.0,17.0,70.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,115.0,127.0,90.6,2598.0,1417.0,37.0,37.0,100.0,57.0,57.0,100.0,20.0,32.0,62.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9423.076923076924,490000,5000.0,260000,7851.423076923077,408274,4166.057692307692,216635,10668.076923076924,554740,5660.615384615385,294352,3-yrs,1470000,780000,1224823,649906,1664220,883055,Reserve,K,GK,26,Germany,Stuttgart
68.0,Daniel Brosinski,de GER,DF,Mainz 05,33-246,1988.0,8.0,3.0,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.09,0.12,0.02,0.12,Matches,3.5,4.0,3.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,33.0,5.0,15.2,19.0,9.0,5.0,8.0,0.0,0.0,8.0,6.0,10.0,6.0,0.0,,,,,,,,,,,,,,,126.0,201.0,62.7,2400.0,1442.0,54.0,65.0,83.1,58.0,81.0,71.6,13.0,45.0,28.9,0.0,0.3,-0.3,6.0,14.0,8.0,2.0,25.0,14807.692307692309,770000,7884.615384615385,410000,12337.96153846154,641574,6569.557692307692,341617,16764.115384615383,871734,8926.346153846154,464170,1-yr,770000,410000,641574,341617,871734,464170,Reserve,D,RB,33,Germany,Mainz
69.0,Cédric Brunner,ch SUI,DF,Arminia,28-031,1994.0,24.0,24.0,2058.0,22.9,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,0.3,0.3,1.3,1.6,0.01,0.06,0.07,0.01,0.07,Matches,22.9,57.0,31.0,31.0,22.0,4.0,16.0,38.0,42.1,22.0,285.0,78.0,27.4,133.0,119.0,33.0,43.0,11.0,0.0,32.0,58.0,115.0,78.0,1.0,,,,,,,,,,,,,,,718.0,1079.0,66.5,14736.0,7072.0,260.0,301.0,86.4,318.0,427.0,74.5,131.0,308.0,42.5,1.0,1.3,-0.3,14.0,57.0,23.0,14.0,72.0,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,1-yr,390000,210000,324953,174975,441528,237746,Starter,D,RB,27,Switzerland,Arminia Bielefeld
70.0,Jacob Bruun Larsen,dk DEN,FWMF,Hoffenheim,23-182,1998.0,18.0,7.0,621.0,6.9,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.58,0.0,0.58,0.58,0.58,2.5,2.5,0.9,3.4,0.36,0.13,0.49,0.36,0.49,Matches,6.9,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,98.0,20.0,20.4,21.0,38.0,39.0,15.0,2.0,0.0,13.0,6.0,8.0,5.0,1.0,,,,,,,,,,,,,,,173.0,238.0,72.7,2832.0,665.0,85.0,107.0,79.4,71.0,95.0,74.7,12.0,19.0,63.2,0.0,0.9,-0.9,9.0,8.0,11.0,2.0,20.0,8653.846153846154,450000,4615.384615384615,240000,7210.5,374946,3845.596153846154,199971,9797.21153846154,509455,5225.173076923077,271709,3-yrs,1350000,720000,1124838,599913,1528365,815128,Reserve,F,LW,23,Denmark,Hoffenheim
71.0,Sascha Burchert,de GER,GK,Greuther Fürth,32-141,1989.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,67.0,43.0,64.2,2.0,4.0,7.0,3.0,23.1,2.0,0.0,0.0,0.0,307.0,506.0,60.7,11531.0,7736.0,27.0,27.0,100.0,113.0,114.0,99.1,167.0,365.0,45.8,0.0,0.1,-0.1,1.0,10.0,0.0,0.0,1.0,14807.692307692309,770000,7884.615384615385,410000,12337.96153846154,641574,6569.557692307692,341617,16764.115384615383,871734,8926.346153846154,464170,1-yr,770000,410000,641574,341617,871734,464170,Starter,K,GK,32,Germany,Furth
72.0,Delano Burgzorg,nl NED,FW,Mainz 05,23-133,1998.0,3.0,0.0,27.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.33,0.0,3.33,3.33,3.33,0.2,0.2,0.0,0.2,0.73,0.0,0.73,0.73,0.73,Matches,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,13.0,3.0,23.1,1.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,4.0,4.0,100.0,31.0,4.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4807.692307692308,250000,2500.0,130000,4005.826923076923,208303,2083.038461538461,108318,5442.903846153846,283031,2830.3076923076924,147176,1-yr,250000,130000,208303,108318,283031,147176,Reserve,F,LW,23,Netherlands,Mainz
73.0,Jonathan Burkardt,de GER,FWMF,Mainz 05,21-252,2000.0,26.0,25.0,1997.0,22.2,9.0,3.0,8.0,1.0,1.0,0.0,0.0,0.41,0.14,0.54,0.36,0.5,10.0,9.2,2.2,11.5,0.45,0.1,0.55,0.42,0.52,Matches,22.2,10.0,7.0,1.0,6.0,3.0,1.0,14.0,7.1,13.0,353.0,101.0,28.6,41.0,139.0,173.0,26.0,7.0,0.0,19.0,11.0,21.0,14.0,0.0,,,,,,,,,,,,,,,324.0,458.0,70.7,4956.0,1057.0,172.0,224.0,76.8,116.0,156.0,74.4,20.0,38.0,52.6,3.0,2.2,0.8,25.0,26.0,15.0,1.0,41.0,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,3-yrs,570000,300000,474931,249964,645310,339637,Starter,F,CF,21,Germany,Mainz
74.0,Daniel Caligiuri,it ITA,MFDF,Augsburg,34-064,1988.0,21.0,17.0,1402.0,15.6,3.0,2.0,1.0,2.0,2.0,3.0,0.0,0.19,0.13,0.32,0.06,0.19,2.6,1.1,1.4,2.4,0.17,0.09,0.25,0.07,0.16,Matches,15.6,44.0,21.0,19.0,19.0,6.0,14.0,50.0,28.0,36.0,343.0,84.0,24.5,93.0,169.0,81.0,35.0,3.0,0.0,32.0,16.0,60.0,16.0,0.0,,,,,,,,,,,,,,,418.0,625.0,66.9,8047.0,3522.0,186.0,232.0,80.2,156.0,215.0,72.6,71.0,154.0,46.1,2.0,1.4,0.6,15.0,47.0,14.0,3.0,53.0,40384.61538461538,2100000,21346.153846153848,1110000,33648.980769230766,1749747,17785.884615384617,924866,45720.32692307692,2377457,24166.46153846154,1256656,2-yrs,4200000,2220000,3499494,1849733,4754914,2513312,Reserve,F,RW,34,Italy,Augsburg
75.0,Emre Can,de GER,MFDF,Dortmund,28-067,1994.0,17.0,12.0,1105.0,12.3,3.0,0.0,0.0,3.0,3.0,2.0,0.0,0.24,0.0,0.24,0.0,0.0,2.4,0.1,0.2,0.3,0.2,0.02,0.21,0.01,0.03,Matches,12.3,36.0,29.0,17.0,18.0,1.0,11.0,20.0,55.0,9.0,152.0,58.0,38.2,64.0,71.0,17.0,25.0,9.0,0.0,16.0,29.0,65.0,22.0,1.0,,,,,,,,,,,,,,,798.0,918.0,86.9,16721.0,4546.0,256.0,271.0,94.5,401.0,439.0,91.3,133.0,183.0,72.7,0.0,0.2,-0.2,3.0,59.0,4.0,0.0,56.0,169230.76923076922,8800000,89615.38461538461,4660000,141005.26923076922,7332274,74668.69230769231,3882772,191589.92307692303,9962676,101455.57692307692,5275690,3-yrs,26400000,13980000,21996822,11648317,29888029,15827070,Reserve,M,DM,28,Germany,Borussia Dortmund
76.0,Koen Casteels,be BEL,GK,Wolfsburg,29-268,1992.0,23.0,23.0,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.35,85.0,57.0,67.1,9.0,4.0,10.0,8.0,34.8,3.0,2.0,1.0,40.0,698.0,898.0,77.7,21225.0,12004.0,108.0,108.0,100.0,318.0,321.0,99.1,271.0,466.0,58.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,65384.61538461538,3400000,34615.38461538462,1800000,54479.307692307695,2832924,28841.98076923077,1499783,74023.38461538461,3849216,39188.84615384616,2037820,3-yrs,10200000,5400000,8498772,4499350,11547647,6113460,Starter,K,GK,29,Belgium,Wolfsburg
77.0,Gonzalo Castro,de GER,MF,Arminia,34-282,1987.0,8.0,2.0,265.0,2.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.3,0.3,0.1,0.4,0.1,0.04,0.14,0.1,0.14,Matches,2.9,5.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,4.0,50.0,19.0,38.0,13.0,23.0,14.0,4.0,0.0,0.0,4.0,2.0,7.0,3.0,0.0,,,,,,,,,,,,,,,73.0,115.0,63.5,1272.0,355.0,36.0,45.0,80.0,24.0,31.0,77.4,9.0,26.0,34.6,0.0,0.1,-0.1,3.0,9.0,2.0,1.0,9.0,23076.92307692308,1200000,12307.692307692309,640000,19228.0,999856,10254.923076923076,533256,26125.903846153848,1358547,13933.807692307691,724558,1-yr,1200000,640000,999856,533256,1358547,724558,Reserve,M,CM,34,Germany,Arminia Bielefeld
78.0,Julian Chabot,de GER,DF,Köln,24-036,1998.0,1.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,3.0,37.5,3.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,,,,,,,,,,,,,,,65.0,77.0,84.4,1445.0,379.0,15.0,17.0,88.2,34.0,38.0,89.5,16.0,22.0,72.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7307.692307692308,380000,3846.153846153846,200000,6088.865384615385,316621,3204.673076923077,166643,8273.192307692309,430206,4354.307692307692,226424,2-yrs,760000,400000,633242,333285,860413,452849,Reserve,D,CB,23,Germany,Koln
79.0,Timothy Chandler,us USA,DF,Eint Frankfurt,31-356,1990.0,14.0,12.0,974.0,10.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.03,0.06,0.09,0.03,0.09,Matches,10.8,19.0,12.0,9.0,9.0,1.0,9.0,19.0,47.4,10.0,146.0,44.0,30.1,49.0,68.0,29.0,21.0,3.0,0.0,18.0,16.0,35.0,27.0,0.0,,,,,,,,,,,,,,,278.0,429.0,64.8,5518.0,2675.0,96.0,131.0,73.3,143.0,203.0,70.4,36.0,74.0,48.6,0.0,0.6,-0.6,8.0,22.0,8.0,4.0,32.0,13653.846153846154,710000,7307.692307692308,380000,11376.557692307691,591581,6088.865384615385,316621,15457.826923076924,803807,8273.192307692309,430206,4-yrs,2840000,1520000,2366325,1266484,3215227,1720826,Starter,D,RB,31,United States,Eintracht Frankfurt
80.0,Justin Che,us USA,DF,Hoffenheim,18-122,2003.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,75.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,11.0,13.0,84.6,216.0,70.0,7.0,7.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1346.1538461538462,70000,769.2307692307693,40000,1121.6346153846157,58325,640.9423076923077,33329,1524.0192307692307,79249,870.8653846153846,45285,2-yrs,140000,80000,116650,66657,158497,90570,Reserve,D,CB,18,United States,Hoffenheim
81.0,Max Christiansen,de GER,MF,Greuther Fürth,25-176,1996.0,23.0,18.0,1743.0,19.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.02,0.01,0.04,0.02,0.04,Matches,19.4,49.0,23.0,22.0,22.0,5.0,14.0,39.0,35.9,25.0,354.0,115.0,32.5,132.0,188.0,34.0,58.0,12.0,1.0,46.0,71.0,120.0,54.0,0.0,,,,,,,,,,,,,,,628.0,768.0,81.8,12029.0,2868.0,239.0,282.0,84.8,296.0,333.0,88.9,81.0,118.0,68.6,0.0,0.3,-0.3,8.0,45.0,4.0,0.0,56.0,2692.3076923076924,140000,1346.1538461538462,70000,2243.269230769231,116650,1121.6346153846157,58325,3048.019230769231,158497,1524.0192307692307,79249,2-yrs,280000,140000,233300,116650,316994,158497,Starter,M,DM,25,Germany,Furth
82.0,Kingsley Coman,fr FRA,FWDF,Bayern Munich,25-280,1996.0,17.0,13.0,1080.0,12.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.42,0.17,0.58,0.42,0.58,3.9,3.9,2.8,6.7,0.33,0.23,0.56,0.33,0.56,Matches,12.0,11.0,7.0,1.0,6.0,4.0,3.0,10.0,30.0,7.0,136.0,35.0,25.7,27.0,54.0,55.0,15.0,0.0,0.0,15.0,13.0,24.0,4.0,0.0,,,,,,,,,,,,,,,456.0,588.0,77.6,8109.0,1932.0,206.0,245.0,84.1,192.0,241.0,79.7,49.0,77.0,63.6,2.0,2.8,-0.8,24.0,13.0,35.0,14.0,49.0,288461.53846153844,15000000,152884.61538461538,7950000,240349.90384615384,12498195,127385.44230769233,6624043,326573.73076923075,16981834,173084.07692307694,9000372,6-yrs,90000000,47700000,74989167,39744259,101891007,54002234,Starter,F,RW,25,France,Bayern Munich
83.0,Lucas Copado,de GER,FW,Bayern Munich,18-069,2004.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,25.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,6.0,66.7,34.0,16.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.076923076923,100000,961.5384615384615,50000,1602.326923076923,83321,801.1730769230769,41661,2177.153846153846,113212,1088.576923076923,56606,3-yrs,300000,150000,249964,124982,339637,169818,Reserve,F,CF,18,Germany,Bayern Munich
